790,133,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,151,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,169,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,330,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,248,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,311,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,355,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,217,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,335,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,160,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,353,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,160,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,287,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,523,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,402,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,338,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,215,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,242,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,234,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,304,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,410,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,276,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,219,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,337,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,262,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,299,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,135,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,213,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,276,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,308,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,111,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,319,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,368,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,303,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,260,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,219,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,289,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,232,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,227,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,216,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,348,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,220,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,262,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,456,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,173,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,270,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,329,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,316,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,343,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,394,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,397,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,175,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,196,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,277,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,279,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,343,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,182,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,289,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,306,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,315,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,190,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,225,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,404,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,197,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,471,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,306,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,296,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,357,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,293,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,338,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,298,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,295,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,187,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,156,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,260,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,179,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,461,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,279,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,180,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,342,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,264,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,116,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,147,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,247,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,203,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,217,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,244,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,196,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,226,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,238,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,153,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,264,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,230,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,203,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,150,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,444,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,382,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,481,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,179,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,193,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,159,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,280,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,427,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,291,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,144,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,319,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,296,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,434,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,245,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,144,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,165,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,467,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,397,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,137,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,160,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,365,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,244,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,404,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,245,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,366,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,139,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,346,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,253,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,411,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,288,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,454,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,199,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,431,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,313,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,195,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,175,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,241,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,176,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,307,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,220,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,356,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,353,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,261,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,277,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,382,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,380,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,183,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,404,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,400,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,192,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,133,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,337,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,185,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,385,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,300,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,383,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,217,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,255,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,186,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,438,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,416,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,162,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,249,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,206,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,221,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,341,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,396,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,311,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,380,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,278,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,265,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,351,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,150,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,231,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,225,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,436,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,165,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,210,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,335,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,228,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,337,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,297,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,171,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,164,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,184,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,265,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,197,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,394,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,58,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,426,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,308,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,179,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,315,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,189,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,398,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,192,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,375,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,281,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,261,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,315,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,62,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,88,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,344,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,236,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,160,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,105,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,226,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,357,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,244,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,134,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,304,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,418,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,488,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,121,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,393,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,223,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,165,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,283,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,272,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,306,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,292,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,462,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,197,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,180,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,400,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,270,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,125,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,199,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,246,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,432,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,429,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,246,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,297,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,187,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,318,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,364,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,244,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,320,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,251,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,287,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,319,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,210,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,336,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,193,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,361,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,119,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,306,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,227,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,188,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,256,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,490,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,263,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,306,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,324,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,327,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,387,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,516,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,192,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,323,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,286,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,386,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,258,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,294,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,239,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,136,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,267,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,194,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,196,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,181,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,197,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,299,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,325,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,238,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,325,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,286,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,389,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,253,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,407,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,463,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,249,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,264,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,402,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,354,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,232,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,234,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,379,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,277,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,285,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,209,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,295,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,338,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,299,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,286,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,569,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,374,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,241,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,247,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,231,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,436,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,464,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,578,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,597,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,495,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,307,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,229,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,253,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,378,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,615,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,322,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,578,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,303,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,598,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,303,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,266,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,256,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,280,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,334,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,296,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,269,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,357,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,316,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,252,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,327,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,217,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,435,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,309,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,256,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,229,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,266,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,497,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,439,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,409,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,288,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,339,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,415,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,341,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,670,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,493,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,572,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,567,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,344,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,331,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,320,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,325,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,293,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,365,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,559,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,386,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,249,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,415,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,314,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,300,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,369,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,356,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,588,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,480,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,311,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,252,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,504,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,518,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,409,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,372,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,356,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,280,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,353,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,416,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,654,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,345,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,619,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,695,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,424,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,451,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,235,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,312,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,278,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,239,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
